"geneID"	"pathwayID"	"pathwayName"
"YLR299W"	"R-SCE-5423646"	"Aflatoxin activation and detoxification"
"YLR359W"	"R-SCE-73817"	"Purine ribonucleoside monophosphate biosynthesis"
"YLR360W"	"R-SCE-1632852"	"Macroautophagy"
"YLR370C"	"R-SCE-2029482"	"Regulation of actin dynamics for phagocytic cup formation"
"YLR370C"	"R-SCE-5663213"	"RHO GTPases Activate WASPs and WAVEs"
"YLR370C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YLR222C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YLR231C"	"R-SCE-71240"	"Tryptophan catabolism"
"YLR389C"	"R-SCE-9033241"	"Peroxisomal protein import"
"YLR409C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YPR107C"	"R-SCE-77595"	"Processing of Intronless Pre-mRNAs"
"YPR108W"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YPR108W"	"R-SCE-5689603"	"UCH proteinases"
"YPR108W"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YPR108W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YLR345W"	"R-SCE-9634600"	"Regulation of glycolysis by fructose 2,6-bisphosphate metabolism"
"YLR347C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YLR348C"	"R-SCE-428643"	"Organic anion transporters"
"YLR348C"	"R-SCE-70263"	"Gluconeogenesis"
"YLR350W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YLR260W"	"R-SCE-1660661"	"Sphingolipid de novo biosynthesis"
"YLR260W"	"R-SCE-390471"	"Association of TriC/CCT with target proteins during biosynthesis"
"YLR260W"	"R-SCE-5218921"	"VEGFR2 mediated cell proliferation"
"YLR260W"	"R-SCE-9009391"	"Non-genomic estrogen signaling"
"YLR270W"	"R-SCE-429958"	"mRNA decay by 3' to 5' exoribonuclease"
"YLR272C"	"R-SCE-2514853"	"Condensation of Prometaphase Chromosomes"
"YLR318W"	"R-SCE-171319"	"Telomere Extension By Telomerase"
"YLR328W"	"R-SCE-196807"	"Nicotinate metabolism"
"YLR446W"	"R-SCE-170822"	"Regulation of Glucokinase by Glucokinase Regulatory Protein"
"YLR446W"	"R-SCE-70171"	"Glycolysis"
"YLR277C"	"R-SCE-77595"	"Processing of Intronless Pre-mRNAs"
"YLR164W"	"R-SCE-71403"	"Citric acid cycle (TCA cycle)"
"YLR166C"	"R-SCE-264876"	"Insulin processing"
"YLR186W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YDR352W"	"R-SCE-5223345"	"Miscellaneous transport and binding events"
"YDR362C"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YDR362C"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YDR371W"	"R-SCE-189085"	"Digestion of dietary carbohydrate"
"YDR371W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDR373W"	"R-SCE-2514859"	"Inactivation, recovery and regulation of the phototransduction cascade"
"YDR378C"	"R-SCE-430039"	"mRNA decay by 5' to 3' exoribonuclease"
"YDR379W"	"R-SCE-194840"	"Rho GTPase cycle"
"YDR379W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YLR422W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YLR422W"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YLR426W"	"R-SCE-193144"	"Estrogen biosynthesis"
"YLR426W"	"R-SCE-2187335"	"The retinoid cycle in cones (daylight vision)"
"YLR426W"	"R-SCE-5365859"	"RA biosynthesis pathway"
"YLR426W"	"R-SCE-8964572"	"Lipid particle organization"
"YPR154W"	"R-SCE-203641"	"NOSTRIN mediated eNOS trafficking"
"YPR154W"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YPR154W"	"R-SCE-437239"	"Recycling pathway of L1"
"YPR154W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YPR154W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YPR118W"	"R-SCE-1237112"	"Methionine salvage pathway"
"YPR133C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YPR133C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YPR137W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YPR139C"	"R-SCE-1482788"	"Acyl chain remodelling of PC"
"YPR139C"	"R-SCE-1482801"	"Acyl chain remodelling of PS"
"YPR139C"	"R-SCE-1482839"	"Acyl chain remodelling of PE"
"YPR139C"	"R-SCE-1482925"	"Acyl chain remodelling of PG"
"YPR139C"	"R-SCE-1483166"	"Synthesis of PA"
"YPR139C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YPR140W"	"R-SCE-1482798"	"Acyl chain remodeling of CL"
"YPR144C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YLR242C"	"R-SCE-191273"	"Cholesterol biosynthesis"
"YLR245C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YLR245C"	"R-SCE-73614"	"Pyrimidine salvage"
"YLR246W"	"R-SCE-203615"	"eNOS activation"
"YLR251W"	"R-SCE-9603798"	"Class I peroxisomal membrane protein import"
"YPR193C"	"R-SCE-351200"	"Interconversion of polyamines"
"YPR180W"	"R-SCE-3065676"	"SUMO is conjugated to E1 (UBA2:SAE1)"
"YPR180W"	"R-SCE-3065678"	"SUMO is transferred from E1 to E2 (UBE2I, UBC9)"
"YPR184W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YPR184W"	"R-SCE-70221"	"Glycogen breakdown (glycogenolysis)"
"YDR301W"	"R-SCE-77595"	"Processing of Intronless Pre-mRNAs"
"YDR302W"	"R-SCE-162710"	"Synthesis of glycosylphosphatidylinositol (GPI)"
"YDR314C"	"R-SCE-3108214"	"SUMOylation of DNA damage response and repair proteins"
"YDR315C"	"R-SCE-1855167"	"Synthesis of pyrophosphates in the cytosol"
"YDR315C"	"R-SCE-1855191"	"Synthesis of IPs in the nucleus"
"YDR319C"	"R-SCE-8964572"	"Lipid particle organization"
"YDR320C"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YDR320C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YDR324C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YDR325W"	"R-SCE-2514853"	"Condensation of Prometaphase Chromosomes"
"YLR410W"	"R-SCE-1855167"	"Synthesis of pyrophosphates in the cytosol"
"YLR417W"	"R-SCE-917729"	"Endosomal Sorting Complex Required For Transport (ESCRT)"
"YLR418C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YLR418C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YLR419W"	"R-SCE-3134963"	"DEx/H-box helicases activate type I IFN and inflammatory cytokines production "
"YPR079W"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YPR079W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YPR079W"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YPR079W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YPR095C"	"R-SCE-6811438"	"Intra-Golgi traffic"
"YDL065C"	"R-SCE-1369062"	"ABC transporters in lipid homeostasis"
"YDL065C"	"R-SCE-9603798"	"Class I peroxisomal membrane protein import"
"YDL072C"	"R-SCE-75153"	"Apoptotic execution phase"
"YDL114W"	"R-SCE-193144"	"Estrogen biosynthesis"
"YDL114W"	"R-SCE-2187335"	"The retinoid cycle in cones (daylight vision)"
"YDL114W"	"R-SCE-5365859"	"RA biosynthesis pathway"
"YDL114W"	"R-SCE-8964572"	"Lipid particle organization"
"YDL120W"	"R-SCE-1268020"	"Mitochondrial protein import"
"YDL120W"	"R-SCE-1362409"	"Mitochondrial iron-sulfur cluster biogenesis"
"YDL142C"	"R-SCE-1482925"	"Acyl chain remodelling of PG"
"YDL142C"	"R-SCE-1483076"	"Synthesis of CL"
"YDL238C"	"R-SCE-74259"	"Purine catabolism"
"YDL246C"	"R-SCE-5652227"	"Fructose biosynthesis"
"YDL246C"	"R-SCE-5661270"	"Formation of xylulose-5-phosphate"
"YLL012W"	"R-SCE-6809371"	"Formation of the cornified envelope"
"YLL027W"	"R-SCE-1362409"	"Mitochondrial iron-sulfur cluster biogenesis"
"YLL029W"	"R-SCE-163125"	"Post-translational modification: synthesis of GPI-anchored proteins"
"YLL035W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YLL038C"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YLR007W"	"R-SCE-3108214"	"SUMOylation of DNA damage response and repair proteins"
"YLR017W"	"R-SCE-1237112"	"Methionine salvage pathway"
"YLR020C"	"R-SCE-192456"	"Digestion of dietary lipid"
"YLR020C"	"R-SCE-6809371"	"Formation of the cornified envelope"
"YLR024C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YLR073C"	"R-SCE-5689901"	"Metalloprotease DUBs"
"YLR103C"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YOL010W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YOL011W"	"R-SCE-111995"	"phospho-PLA2 pathway"
"YOL011W"	"R-SCE-1482788"	"Acyl chain remodelling of PC"
"YOL011W"	"R-SCE-1482798"	"Acyl chain remodeling of CL"
"YOL011W"	"R-SCE-1482801"	"Acyl chain remodelling of PS"
"YOL011W"	"R-SCE-1482839"	"Acyl chain remodelling of PE"
"YOL011W"	"R-SCE-1482922"	"Acyl chain remodelling of PI"
"YOL011W"	"R-SCE-1482925"	"Acyl chain remodelling of PG"
"YOL011W"	"R-SCE-1483115"	"Hydrolysis of LPC"
"YOL011W"	"R-SCE-1483152"	"Hydrolysis of LPE"
"YOL011W"	"R-SCE-1483166"	"Synthesis of PA"
"YOL011W"	"R-SCE-2142753"	"Arachidonic acid metabolism"
"YOL011W"	"R-SCE-418592"	"ADP signalling through P2Y purinoceptor 1"
"YOL011W"	"R-SCE-432142"	"Platelet sensitization by LDL"
"YOL011W"	"R-SCE-6811436"	"COPI-independent Golgi-to-ER retrograde traffic"
"YOL018C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YOL018C"	"R-SCE-6811440"	"Retrograde transport at the Trans-Golgi-Network"
"YOL021C"	"R-SCE-429958"	"mRNA decay by 3' to 5' exoribonuclease"
"YOL021C"	"R-SCE-450385"	"Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA"
"YOL021C"	"R-SCE-450513"	"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"
"YOL032W"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YOL034W"	"R-SCE-3108214"	"SUMOylation of DNA damage response and repair proteins"
"YOL043C"	"R-SCE-110329"	"Cleavage of the damaged pyrimidine "
"YOL049W"	"R-SCE-174403"	"Glutathione synthesis and recycling"
"YOL065C"	"R-SCE-1660499"	"Synthesis of PIPs at the plasma membrane"
"YOL065C"	"R-SCE-1660514"	"Synthesis of PIPs at the Golgi membrane"
"YOL065C"	"R-SCE-1855183"	"Synthesis of IP2, IP, and Ins in the cytosol"
"YOL065C"	"R-SCE-1855204"	"Synthesis of IP3 and IP4 in the cytosol"
"YOL065C"	"R-SCE-194840"	"Rho GTPase cycle"
"YOL065C"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YOL065C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YOL075C"	"R-SCE-1369062"	"ABC transporters in lipid homeostasis"
"YOL075C"	"R-SCE-8964058"	"HDL remodeling"
"YOL075C"	"R-SCE-917937"	"Iron uptake and transport"
"YOL078W"	"R-SCE-1257604"	"PIP3 activates AKT signaling"
"YOL078W"	"R-SCE-389357"	"CD28 dependent PI3K/Akt signaling"
"YOL078W"	"R-SCE-5218920"	"VEGFR2 mediated vascular permeability"
"YOL119C"	"R-SCE-352230"	"Amino acid transport across the plasma membrane"
"YOL119C"	"R-SCE-879518"	"Transport of organic anions"
"YOL133W"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YOL133W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YOL133W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YOL133W"	"R-SCE-8854050"	"FBXL7 down-regulates AURKA during mitotic entry and in early mitosis"
"YOL133W"	"R-SCE-8951664"	"Neddylation"
"YOL133W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YOL142W"	"R-SCE-429958"	"mRNA decay by 3' to 5' exoribonuclease"
"YOL142W"	"R-SCE-450385"	"Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA"
"YOL142W"	"R-SCE-450513"	"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"
"YOL157C"	"R-SCE-352230"	"Amino acid transport across the plasma membrane"
"YOR042W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YOR057W"	"R-SCE-844456"	"The NLRP3 inflammasome"
"YOR064C"	"R-SCE-3899300"	"SUMOylation of transcription cofactors"
"YOR064C"	"R-SCE-6804758"	"Regulation of TP53 Activity through Acetylation"
"YOR064C"	"R-SCE-6811555"	"PI5P Regulates TP53 Acetylation"
"YOR076C"	"R-SCE-429958"	"mRNA decay by 3' to 5' exoribonuclease"
"YOR080W"	"R-SCE-8951664"	"Neddylation"
"YOR080W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YOR175C"	"R-SCE-1482788"	"Acyl chain remodelling of PC"
"YOR175C"	"R-SCE-1482801"	"Acyl chain remodelling of PS"
"YOR175C"	"R-SCE-1482839"	"Acyl chain remodelling of PE"
"YOR175C"	"R-SCE-1482922"	"Acyl chain remodelling of PI"
"YOR241W"	"R-SCE-196757"	"Metabolism of folate and pterines"
"YOR244W"	"R-SCE-2559586"	"DNA Damage/Telomere Stress Induced Senescence"
"YOR244W"	"R-SCE-5693548"	"Sensing of DNA Double Strand Breaks"
"YOR244W"	"R-SCE-5693565"	"Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks"
"YOR244W"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YOR245C"	"R-SCE-1482883"	"Acyl chain remodeling of DAG and TAG"
"YOR245C"	"R-SCE-2142753"	"Arachidonic acid metabolism"
"YOR245C"	"R-SCE-75109"	"Triglyceride biosynthesis"
"YOR245C"	"R-SCE-8848584"	"Wax biosynthesis"
"YOR246C"	"R-SCE-5365859"	"RA biosynthesis pathway"
"YOR249C"	"R-SCE-179409"	"APC-Cdc20 mediated degradation of Nek2A"
"YOR249C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YOR251C"	"R-SCE-1614558"	"Degradation of cysteine and homocysteine"
"YOR256C"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YOR256C"	"R-SCE-70614"	"Amino acid synthesis and interconversion (transamination)"
"YOR261C"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YOR261C"	"R-SCE-5689603"	"UCH proteinases"
"YOR261C"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YOR261C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YOR293W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YOR293W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YOR293W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YOR293W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YOR293W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YOR293W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YOR293W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YOR293W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YOR297C"	"R-SCE-71403"	"Citric acid cycle (TCA cycle)"
"YOR298W"	"R-SCE-1483166"	"Synthesis of PA"
"YOR298W"	"R-SCE-6811436"	"COPI-independent Golgi-to-ER retrograde traffic"
"YOR301W"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YOR306C"	"R-SCE-352230"	"Amino acid transport across the plasma membrane"
"YOR306C"	"R-SCE-879518"	"Transport of organic anions"
"YOR356W"	"R-SCE-611105"	"Respiratory electron transport"
"YOR357C"	"R-SCE-3238698"	"WNT ligand biogenesis and trafficking"
"YOR367W"	"R-SCE-114608"	"Platelet degranulation "
"YOR367W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YPL176C"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YPL176C"	"R-SCE-70614"	"Amino acid synthesis and interconversion (transamination)"
"YPL178W"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YPL178W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YPL178W"	"R-SCE-72086"	"mRNA Capping"
"YPL178W"	"R-SCE-77595"	"Processing of Intronless Pre-mRNAs"
"YPL178W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YPL178W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YPL194W"	"R-SCE-176187"	"Activation of ATR in response to replication stress"
"YPL217C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YPL226W"	"R-SCE-382556"	"ABC-family proteins mediated transport"
"YNL045W"	"R-SCE-2142691"	"Synthesis of Leukotrienes (LT) and Eoxins (EX)"
"YNL045W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YNL045W"	"R-SCE-9018896"	"Biosynthesis of E-series 18(S)-resolvins"
"YOR002W"	"R-SCE-446193"	"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein"
"YPR056W"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YPR056W"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YPR056W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YPR056W"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YPR056W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YPR056W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YPR056W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YPR056W"	"R-SCE-72086"	"mRNA Capping"
"YPR056W"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YPR056W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YPR056W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YPR056W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YPR056W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YPR056W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YPR056W"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YOL003C"	"R-SCE-203615"	"eNOS activation"
"YDL132W"	"R-SCE-8854050"	"FBXL7 down-regulates AURKA during mitotic entry and in early mitosis"
"YDL132W"	"R-SCE-8951664"	"Neddylation"
"YDL132W"	"R-SCE-917937"	"Iron uptake and transport"
"YDL132W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YDR030C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YDR030C"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YOR272W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YOR272W"	"R-SCE-8951664"	"Neddylation"
"YOR272W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YPR029C"	"R-SCE-432720"	"Lysosome Vesicle Biogenesis"
"YPR029C"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YDR167W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YDR167W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YDR167W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YDR167W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YDR167W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YPL069C"	"R-SCE-191273"	"Cholesterol biosynthesis"
"YDL166C"	"R-SCE-499943"	"Interconversion of nucleotide di- and triphosphates"
"YPL003W"	"R-SCE-8951664"	"Neddylation"
"YDL193W"	"R-SCE-446199"	"Synthesis of Dolichyl-phosphate"
"YOR079C"	"R-SCE-442380"	"Zinc influx into cells by the SLC39 gene family"
"YPR069C"	"R-SCE-351202"	"Metabolism of polyamines"
"YDR020C"	"R-SCE-73614"	"Pyrimidine salvage"
"YPL170W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDR021W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YLR115W"	"R-SCE-77595"	"Processing of Intronless Pre-mRNAs"
"YDR105C"	"R-SCE-977347"	"Serine biosynthesis"
"YOR007C"	"R-SCE-9609523"	"Insertion of tail-anchored proteins into the endoplasmic reticulum membrane"
"YOR134W"	"R-SCE-194840"	"Rho GTPase cycle"
"YDL153C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YDL149W"	"R-SCE-1632852"	"Macroautophagy"
"YOL146W"	"R-SCE-176974"	"Unwinding of DNA"
"YOR001W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YDR063W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDL008W"	"R-SCE-179409"	"APC-Cdc20 mediated degradation of Nek2A"
"YDL008W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YDL003W"	"R-SCE-2468052"	"Establishment of Sister Chromatid Cohesion"
"YDL003W"	"R-SCE-2500257"	"Resolution of Sister Chromatid Cohesion"
"YDL003W"	"R-SCE-3108214"	"SUMOylation of DNA damage response and repair proteins"
"YPR048W"	"R-SCE-2564818"	"Cytosolic iron-sulfur cluster assembly (yeast)"
"YPL252C"	"R-SCE-1362409"	"Mitochondrial iron-sulfur cluster biogenesis"
"YPL252C"	"R-SCE-2395516"	"Electron transport from NADPH to Ferredoxin"
"YDR018C"	"R-SCE-1482798"	"Acyl chain remodeling of CL"
"YDR018C"	"R-SCE-1482925"	"Acyl chain remodelling of PG"
"YDR018C"	"R-SCE-1483166"	"Synthesis of PA"
"YOR095C"	"R-SCE-71336"	"Pentose phosphate pathway"
"YPL006W"	"R-SCE-8963678"	"Intestinal lipid absorption"
"YPL006W"	"R-SCE-8964038"	"LDL clearance"
"YOR022C"	"R-SCE-1483166"	"Synthesis of PA"
"YOR022C"	"R-SCE-1483226"	"Synthesis of PI"
"YOR022C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YLR057W"	"R-SCE-964827"	"Progressive trimming of alpha-1,2-linked mannose residues from Man9/8/7GlcNAc2 to produce Man5GlcNAc2"
"YOR229W"	"R-SCE-3214847"	"HATs acetylate histones"
"YPR068C"	"R-SCE-2500257"	"Resolution of Sister Chromatid Cohesion"
"YOR156C"	"R-SCE-3232118"	"SUMOylation of transcription factors"
"YOR156C"	"R-SCE-4085377"	"SUMOylation of SUMOylation proteins"
"YOR156C"	"R-SCE-4551638"	"SUMOylation of chromatin organization proteins"
"YLR129W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YPL089C"	"R-SCE-525793"	"Myogenesis"
"YDL091C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YOL100W"	"R-SCE-114604"	"GPVI-mediated activation cascade"
"YOL100W"	"R-SCE-1257604"	"PIP3 activates AKT signaling"
"YOL100W"	"R-SCE-165158"	"Activation of AKT2"
"YOL100W"	"R-SCE-202424"	"Downstream TCR signaling"
"YOL100W"	"R-SCE-2730905"	"Role of LAT2/NTAL/LAB on calcium mobilization"
"YOL100W"	"R-SCE-389357"	"CD28 dependent PI3K/Akt signaling"
